query_id,user_id,query_text,article_id,position,reward,clicked,timestamp,variant,ranking_method,topics,actions
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,f7440851e965b7d421ebee09e035c148129ce123,0,0.0,False,2025-12-05T20:58:07.298978,baseline,baseline,science and technology,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,56e7cd3e0ba5c9f795af36b5ff788cfd07a64e1e,1,0.0,False,2025-12-05T20:58:07.299057,baseline,baseline,environment,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,845c90440c8523368f267d5e25833c9ee9931b10,2,0.0,False,2025-12-05T20:58:07.299171,baseline,baseline,environment,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,27031a66ac1df5923b9a6b2142fdfa9bb8977a55,3,0.0,False,2025-12-05T20:58:07.299177,baseline,baseline,science and technology,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,618bdbbf0774edfeb6718bed47e84a46795af5f7,4,0.0,False,2025-12-05T20:58:07.299284,baseline,baseline,environment,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,8f432cceebb5a6377f26f2aaeaf02df6492fdf89,5,0.0,False,2025-12-05T20:58:07.299638,baseline,baseline,health,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,bb03c3e1db2743aebd682ada22e830ad24c139b3,6,0.0,False,2025-12-05T20:58:07.299904,baseline,baseline,lifestyle and leisure,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,a1a4658e28069e1f9c272c1ab8a62e3fd16c3538,7,0.0,False,2025-12-05T20:58:07.300194,baseline,baseline,health|environment,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,1f448bc7e6ed5de3dab2484611b7b3d954ddf8e0,8,0.0,False,2025-12-05T20:58:07.300505,baseline,baseline,health,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,5712bc3bf13a2b19dab293aa516a1e1a9c0a6744,9,0.0,False,2025-12-05T20:58:07.300592,baseline,baseline,religion and belief,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,a4a397340a2c83f3a759fa9dfce333207d0e3627,10,0.0,False,2025-12-05T20:58:07.300637,baseline,baseline,lifestyle and leisure,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,3d4829f720de7d356570ec3a70c1501a67c35afc,11,0.0,False,2025-12-05T20:58:07.300944,baseline,baseline,health|lifestyle and leisure,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,9d4b9ea6ae7fa0ffddb26d4647e677e03c4ab092,12,0.0,False,2025-12-05T20:58:07.301248,baseline,baseline,health|lifestyle and leisure,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,62136e9a4cd4a9b60a535512f45b6c5887ea3ce0,13,0.0,False,2025-12-05T20:58:07.301550,baseline,baseline,health,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,e882da6c9c32ffd2db54325cc6ec0d60102c5960,14,0.0,False,2025-12-05T20:58:07.301609,baseline,baseline,health,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,a1d7c389d0dd5893c2fb04b9ab2170e8544a0ce3,15,0.0,False,2025-12-05T20:58:07.301881,baseline,baseline,lifestyle and leisure,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,7d581303bdb3d2dbb0e59205f8cb4155c0a10953,16,0.0,False,2025-12-05T20:58:07.302197,baseline,baseline,health,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,5bc10e22b06557cfdce80a8c195a8b32a5d6eed8,17,0.0,False,2025-12-05T20:58:07.302416,baseline,baseline,science and technology|environment,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,b3d9df7a7efe36ec3454b2c41be1bda5a0e7d711,18,0.0,False,2025-12-05T20:58:07.302715,baseline,baseline,environment,[]
3398a393-d0b3-4021-a46a-d43db57d9e5e,945cf27b-970c-4b36-b88a-eab7d33e79ef,environmental events animal rescue wildfires 2025,338db01d0a0e07640cae8f7c9992d40bc6a1de4d,19,0.0,False,2025-12-05T20:58:07.302816,baseline,baseline,environment,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,b1d5226407a0f9d85dea58f23e63b8d7e2716311,0,0.0,False,2025-12-05T20:58:07.319691,baseline,baseline,education|science and technology,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,dd75a35c3d939bda7966979a983660aaa11c4c77,1,0.0,False,2025-12-05T20:58:07.320065,baseline,baseline,science and technology|health,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,b7281232f8239044bbcea5aba99ae359a1b65f39,2,0.0,False,2025-12-05T20:58:07.320424,baseline,baseline,science and technology,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,0746d234e377bb9838d4f56e461ae443ddce1f25,3,0.0,False,2025-12-05T20:58:07.320694,baseline,baseline,health,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,49ffd2fecf0d7fed5c6b7a24f68120bb8032c89f,4,0.0,False,2025-12-05T20:58:07.320775,baseline,baseline,science and technology,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,6187840c58e8720b6ec7262af071a6ad11740cf3,5,0.0,False,2025-12-05T20:58:07.320853,baseline,baseline,science and technology,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,afa5c57c53b46fd445415e1f4d9a6983a95afadb,6,0.0,False,2025-12-05T20:58:07.321176,baseline,baseline,science and technology|health,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,6d82bcebd8b158382abf9ac253953eefd28c936b,7,0.0,False,2025-12-05T20:58:07.321505,baseline,baseline,science and technology,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,3c5e378419cb783a243aa38599a37e8b70d5030c,8,0.0,False,2025-12-05T20:58:07.321577,baseline,baseline,science and technology,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,cbb450eea9a3badd13dd2bd8c8e5fb1a4cde0e14,9,0.0,False,2025-12-05T20:58:07.321911,baseline,baseline,science and technology|environment|lifestyle and leisure,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,e309fe73fbdee9e8a33a097ecc22ffaab09d9020,10,0.0,False,2025-12-05T20:58:07.322181,baseline,baseline,health,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,96965f2b0ce06beb25527abefeda25aac181a01a,11,0.0,False,2025-12-05T20:58:07.322247,baseline,baseline,health|environment,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,64894adf6815ae405fabf40e4b3893d8f629db5a,12,0.0,False,2025-12-05T20:58:07.322476,baseline,baseline,education|health,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,a0ef8d6dabd4f70d8e1cd7b25c19859025939599,13,0.0,False,2025-12-05T20:58:07.322799,baseline,baseline,science and technology,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,0570f73868607bc3746696183a0f39d1616fb898,14,0.0,False,2025-12-05T20:58:07.322804,baseline,baseline,science and technology,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,b1e11b0da8c8c03ae57e842641abe767300d35aa,15,0.0,False,2025-12-05T20:58:07.322959,baseline,baseline,health|labor,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,64517fad92f4841163c630fd7f97dff53cad6214,16,0.0,False,2025-12-05T20:58:07.323180,baseline,baseline,science and technology|health,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,5ad988c2a8d701c24dc4d8a5eac12235f0a7ddb4,17,0.0,False,2025-12-05T20:58:07.323316,baseline,baseline,health,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,6e1121bb411e76b22324ea808d0e9bc5970cc4e8,18,0.0,False,2025-12-05T20:58:07.323525,baseline,baseline,science and technology|health,[]
07015f36-edd7-4824-a8a5-a3a016992131,7449a9c4-03a3-4136-b064-e9a72348dcdd,public safety technology innovations 2023,98a86bcdcd2f778f460b5c30d74221f052428473,19,0.0,False,2025-12-05T20:58:07.323733,baseline,baseline,science and technology,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,685fbdd106ade06b40c164df4f58bbb60b9dbebc,0,0.0,False,2025-12-05T20:58:07.336548,baseline,baseline,labor,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,1f41fb07cfaf2a2df538d02e3893eec4781dac66,1,0.0,False,2025-12-05T20:58:07.336582,baseline,baseline,labor,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,145a237816a77183b191d4ee2612663c567abce0,2,0.0,False,2025-12-05T20:58:07.336611,baseline,baseline,labor,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,79432a493efc1eef9e7ba4346ba60533d9316b96,3,0.0,False,2025-12-05T20:58:07.336971,baseline,baseline,education,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,49966e363771b05f5b9b2536aed2f9e34cf4acf2,4,0.0,False,2025-12-05T20:58:07.336999,baseline,baseline,labor,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,69306170083ffd936f3fc0721de97e7542d58ce8,5,0.0,False,2025-12-05T20:58:07.337030,baseline,baseline,labor,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,d5561bee092bdfabe67bbc0bafb978ca7e1a60da,6,0.0,False,2025-12-05T20:58:07.337055,baseline,baseline,labor,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,3efa616db50e143de897440992f9a22407404a90,7,0.0,False,2025-12-05T20:58:07.337177,baseline,baseline,labor,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,84747240644ee7dfdc889daf2f24267402923d98,8,0.0,False,2025-12-05T20:58:07.337203,baseline,baseline,labor,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,12d6218d9e339060031f7fb569a660d8baff56ac,9,0.0,False,2025-12-05T20:58:07.337234,baseline,baseline,labor,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,94d41d554f7f3cbbf2c425b988ce8be20d420961,10,0.0,False,2025-12-05T20:58:07.337260,baseline,baseline,labor,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,28a5d39badae36f200726590fc354f8ef08b1f12,11,0.0,False,2025-12-05T20:58:07.337377,baseline,baseline,labor,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,47221792c6d4e4c094350b27d1b8a57d7f051164,12,0.0,False,2025-12-05T20:58:07.337405,baseline,baseline,labor,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,b48597f31108784d6c6212802582f496416d92b4,13,0.0,False,2025-12-05T20:58:07.337428,baseline,baseline,labor,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,837c6854b7eb80f06a7d29676e8f485787ebb2ab,14,0.0,False,2025-12-05T20:58:07.337545,baseline,baseline,labor,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,d213acdfe9e7ae59141dd91885f77de64278233f,15,0.0,False,2025-12-05T20:58:07.337571,baseline,baseline,labor,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,16f1d4ce01e525428ba3002161edfb4813eb4f52,16,0.0,False,2025-12-05T20:58:07.337596,baseline,baseline,labor,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,1f909f43706802729444a5705d7b9a7b22ff99d5,17,0.0,False,2025-12-05T20:58:07.337719,baseline,baseline,labor,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,cdc94a3978856770d1d205354b4146e02d9910ff,18,0.0,False,2025-12-05T20:58:07.337749,baseline,baseline,labor,[]
a1d6620d-fb33-4302-9fbb-af24c66410f3,64388830-c588-467c-b0bc-07bda3071080,teamsters union contracts august 2025,59049ada8cea3bb25828943a883e02b730944e59,19,0.0,False,2025-12-05T20:58:07.337777,baseline,baseline,labor,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,3f877edfda36d41b7e56fcc9d17211a8973a8251,0,0.0,False,2025-12-05T20:58:07.355825,baseline,baseline,health,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,2a6a46c6ecdcf9bdb534a668d166d749c8b7d838,1,0.0,False,2025-12-05T20:58:07.356076,baseline,baseline,science and technology|environment,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,455a5b14b6d237c38484eb91bbf5a85d21cc54b1,2,0.0,False,2025-12-05T20:58:07.356390,baseline,baseline,health|environment,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,c6d23a1623467336ef374a623d9471476a30d4b5,3,0.0,False,2025-12-05T20:58:07.356604,baseline,baseline,science and technology|environment,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,f62380fed61de4de45017e2546922704ad27d62f,4,0.0,False,2025-12-05T20:58:07.356821,baseline,baseline,science and technology|environment,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,8c7b3bd7899047d07d9e68cd07bf990cf13bae55,5,0.0,False,2025-12-05T20:58:07.356962,baseline,baseline,lifestyle and leisure,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,dcda0349da48b7e2587825332bac99e4bb4ba29d,6,0.0,False,2025-12-05T20:58:07.357175,baseline,baseline,science and technology|environment,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,5888e125d0708f5f3f0cf12df1bc346d3f2c8863,7,0.0,False,2025-12-05T20:58:07.357272,baseline,baseline,environment,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,908be292a3d09d04a6346856362538f3cf5b5c92,8,0.0,False,2025-12-05T20:58:07.357503,baseline,baseline,science and technology|environment,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,ea596d417d20a5d368ec1df8b9ce871f99a02d80,9,0.0,False,2025-12-05T20:58:07.357563,baseline,baseline,health|environment,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,454ef68f819ba0261b95ec5f40880c6c2cee7e88,10,0.0,False,2025-12-05T20:58:07.357701,baseline,baseline,health,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,5844bfc52ccf90d7e841a3e4f8e84e6b1a0287a2,11,0.0,False,2025-12-05T20:58:07.358019,baseline,baseline,health|environment,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,e8fc3009af683b63113cd2ab92446e9c79af44d3,12,0.0,False,2025-12-05T20:58:07.358170,baseline,baseline,health,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,be4af07a64938ba848ae98b9c346207c1e447491,13,0.0,False,2025-12-05T20:58:07.358392,baseline,baseline,science and technology|environment,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,2c88bfbf1f28aa5d5fdfdd9f94f26dee14a1466d,14,0.0,False,2025-12-05T20:58:07.358689,baseline,baseline,environment,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,7724656595f6d1b8b8c96ff77087d09feed4bcdb,15,0.0,False,2025-12-05T20:58:07.358795,baseline,baseline,environment,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,5f5956b3ddbc3df81e99861e948da67ec5291622,16,0.0,False,2025-12-05T20:58:07.359019,baseline,baseline,science and technology|environment,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,136b301b15fdb2c6c867c047521e84d6ffd5925b,17,0.0,False,2025-12-05T20:58:07.359241,baseline,baseline,science and technology|environment,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,d1814ef4d202cbec8185eb344e7f39f67368f0a3,18,0.0,False,2025-12-05T20:58:07.359346,baseline,baseline,environment,[]
bb8f1721-b849-48fd-a1e3-149a23475e85,fb9a99fa-3f8a-4136-b94d-4856e519a579,environmental issues asthma heat storms 2023,23bbded2bb9c42d3562274bccce4c394e3801da8,19,0.0,False,2025-12-05T20:58:07.359654,baseline,baseline,environment,[]
79656d76-9cce-4c52-969e-8871c713e60b,500df95f-4500-4665-a9b6-75367919f1c5,aquarium hobby safety tips for marine animals,bb03c3e1db2743aebd682ada22e830ad24c139b3,0,0.0,False,2025-12-05T20:58:07.377986,baseline,baseline,lifestyle and leisure,[]
79656d76-9cce-4c52-969e-8871c713e60b,500df95f-4500-4665-a9b6-75367919f1c5,aquarium hobby safety tips for marine animals,c86493c21909bba27bd665336e503a97fd23c0f7,1,0.0,False,2025-12-05T20:58:07.378072,baseline,baseline,environment,[]
79656d76-9cce-4c52-969e-8871c713e60b,500df95f-4500-4665-a9b6-75367919f1c5,aquarium hobby safety tips for marine animals,b07a931fd4344cd0a1b7cdd244943c1b0151e9de,2,0.0,False,2025-12-05T20:58:07.378142,baseline,baseline,environment|lifestyle and leisure,[]
79656d76-9cce-4c52-969e-8871c713e60b,500df95f-4500-4665-a9b6-75367919f1c5,aquarium hobby safety tips for marine animals,b26abe8d0196e798cecf56c909e63e0c485c76bd,3,0.0,False,2025-12-05T20:58:07.378466,baseline,baseline,science and technology|environment,[]
79656d76-9cce-4c52-969e-8871c713e60b,500df95f-4500-4665-a9b6-75367919f1c5,aquarium hobby safety tips for marine animals,94abca6e447ae269a429df82127aa6e595efeb68,4,0.0,False,2025-12-05T20:58:07.378771,baseline,baseline,science and technology|environment,[]
79656d76-9cce-4c52-969e-8871c713e60b,500df95f-4500-4665-a9b6-75367919f1c5,aquarium hobby safety tips for marine animals,7bda81f7ed0ea207e9dc4c36f003e17b467ed92f,5,0.0,False,2025-12-05T20:58:07.379033,baseline,baseline,science and technology|lifestyle and leisure,[]
79656d76-9cce-4c52-969e-8871c713e60b,500df95f-4500-4665-a9b6-75367919f1c5,aquarium hobby safety tips for marine animals,15b2a39aee59b9bd3cb72a6d190b2d422c12fa0f,6,0.0,False,2025-12-05T20:58:07.379328,baseline,baseline,environment,[]
79656d76-9cce-4c52-969e-8871c713e60b,500df95f-4500-4665-a9b6-75367919f1c5,aquarium hobby safety tips for marine animals,10f05b9968abc667a29f02621a951329cae7670f,7,0.0,False,2025-12-05T20:58:07.379622,baseline,baseline,science and technology|environment,[]
79656d76-9cce-4c52-969e-8871c713e60b,500df95f-4500-4665-a9b6-75367919f1c5,aquarium hobby safety tips for marine animals,dde895b360f85dc4f2b55ed64419c2d3ffc1bf68,8,0.0,False,2025-12-05T20:58:07.379693,baseline,baseline,environment|lifestyle and leisure,[]
